"","playername","vpip","pfr","total_hands","money_won","rake","coldcall","threebet","squeeze","bb_per_100","total_rake_100","money_won_100","cc_3b","cc_4bet","def_sb","three_bet_sb","defends_bb","three_bet_from_bb","fold_3_bet","four_bet","fold_4_bet","five_bet","wwsf","won_sd","flop_cbet","turn_cbet","river_cbet","fold_flob_cbet","fold_turn_cbet","fold_river_cbet","raise_flop_cbet","raise_turn_cbet","raise_river_cbet","wtsd"
"125","aces91584",56.2,12.5,48,679,444,33.3,0,0,941.67,0.09,14.15,NA,NA,25,0,33.3,0,NA,NA,NA,NA,53.8,50,50,50,NA,60,NA,NA,0,NA,NA,15.4
"126","aceseeker",34.4,5.3,247,-18104,1658,30.5,2.5,0,-14659.11,0.07,-73.3,7.1,0,64.3,0,36.4,0,0,0,0,100,32.1,42.3,42.3,0,NA,50,100,NA,27.3,0,NA,32.1
"127","acesfullrjr",27.7,15.1,292,-554,2286,23.2,1.1,0,2421.23,0.08,-1.9,0,0,33.3,0,18.8,0,50,0,NA,NA,36.1,54.5,54.5,63.6,100,66.7,NA,NA,6.7,NA,NA,30.6
"128","acesnfacs",55.4,10.8,213,2537,2307,52.6,7,17.6,-1182.16,0.11,11.91,28.6,0,57.1,14.3,66.7,22.2,0,0,0,0,47.2,24,24,50,NA,53.6,60,100,0,0,0,23.1
"129","acesup18",54.8,14.3,42,-4541,540,52.6,10.5,50,-10811.9,0.13,-108.12,NA,NA,75,25,50,0,NA,NA,0,0,33.3,42.9,42.9,NA,NA,60,NA,NA,40,NA,NA,33.3
"130","acesup333",64.4,6.7,135,-5157,1008,60.5,0,0,-7640,0.07,-38.2,0,0,83.3,0,80,0,NA,NA,NA,NA,34.4,40,40,66.7,NA,74.1,50,0,3.7,0,0,26.9
"131","aceswild",24.8,9.5,105,389,879,17.4,0,0,740.95,0.08,3.7,0,0,0,0,50,0,0,0,NA,NA,44,62.5,62.5,0,NA,71.4,0,NA,0,0,NA,32
"132","aceswilldo32",19.9,14.4,783,-31572,4394,9.5,6.8,0,-8064.37,0.06,-40.32,7.7,7.7,3.6,0,26.3,10.5,25,12.5,0,0,38.6,29.4,29.4,44.4,33.3,41.7,100,NA,16.7,0,NA,23.4
"133","aceszhuited",40,6.7,15,322,102,40,0,0,4293.33,0.07,21.47,NA,NA,0,0,100,0,NA,NA,NA,NA,33.3,NA,NA,NA,NA,100,NA,NA,0,NA,NA,0
"134","acethreeos",26.7,5.3,187,7465,1086,23.9,0,0,7983.96,0.06,39.92,50,0,14.3,0,14.3,0,33.3,0,NA,NA,46,64.3,64.3,0,NA,41.7,50,NA,8.3,0,NA,28
"135","acetoday32",23.5,15.6,1731,2478,12808,11.7,8.9,6.9,334.95,0.07,1.43,7.5,1.9,18.7,6.7,21.6,11.8,10.3,6.9,33.3,11.1,47.1,43.3,43.3,42.4,40,41.3,53.3,0,15.9,26.7,0,26.9
"136","acewenty",46.5,9.3,43,10230,409,57.1,5,0,47581.4,0.1,237.91,0,0,50,50,80,0,NA,NA,NA,NA,58.8,66.7,66.7,NA,NA,42.9,NA,NA,14.3,NA,NA,35.3
"137","acexpress",57.1,17,112,2977,1346,50,5.4,6.2,5316.07,0.12,26.58,100,0,66.7,0,100,0,0,0,NA,NA,36.1,47.1,47.1,66.7,NA,62.5,0,NA,12.5,100,NA,27.9
"138","acezor",18.9,6.4,487,2012,2583,12.6,1.8,6.2,826.28,0.05,4.13,9.1,0,5.9,0,4.3,0,62.5,12.5,NA,NA,43.5,45.8,45.8,100,0,60,0,0,0,33.3,0,28.2
"139","achilles88",54.5,9.1,11,-11034,174,33.3,0,NA,-145763.64,0.16,-1003.09,NA,NA,NA,NA,100,0,NA,NA,NA,NA,50,0,0,NA,NA,NA,NA,NA,NA,NA,NA,50
"140","achoe156",33,12.2,115,-13440,1251,35.7,0,0,-8636.52,0.11,-116.87,0,0,0,0,50,0,42.9,0,NA,NA,31.6,7.7,7.7,50,NA,42.9,NA,NA,28.6,NA,NA,34.2
"141","acity609",47.4,19.1,194,688,1091,38.9,8.6,15.4,709.28,0.06,3.55,0,0,63.6,0,36.4,0,42.9,0,100,0,35.1,55.6,55.6,0,NA,87.5,NA,NA,6.2,NA,NA,11.7
"142","acjohnny369",35.5,13,1301,-32845,9419,30.3,2.8,3.5,-3908.53,0.07,-25.25,0,3.1,24.1,3.7,50.6,4.9,30,5,25,25,40.6,50,50,33.3,50,41.2,26.9,33.3,3.5,15.4,33.3,33.3
"143","aclaudio187",54.2,22.4,107,-118,846,62.5,5.1,0,-220.56,0.08,-1.1,100,0,85.7,0,60,0,0,0,NA,NA,39.6,47.4,47.4,75,100,66.7,100,NA,0,0,NA,35.8
"144","aconworqz",35.8,7.7,299,-4247,1772,21.1,2.9,5.6,-2840.8,0.06,-14.2,0,0,6.2,0,60,6.7,100,0,NA,NA,30.4,61.1,61.1,50,100,83.3,100,NA,11.1,0,NA,19.6
"145","acqua2481",64.8,14.8,122,-5089,667,51.3,2.6,0,-8342.62,0.05,-41.71,100,0,50,0,80,0,66.7,33.3,NA,NA,30.9,45.5,45.5,100,100,66.7,0,100,0,33.3,0,32.4
"146","acrosen1",19,14.3,21,1048500,0,10,12.5,0,21347.62,0,49928.57,0,0,0,0,NA,NA,NA,NA,0,0,66.7,100,100,NA,NA,NA,NA,NA,NA,NA,NA,33.3
"147","acrud",33.3,22.2,27,2395,481,7.1,0,0,4437.04,0.18,88.7,0,0,0,0,NA,NA,33.3,0,NA,NA,50,100,100,NA,NA,100,NA,NA,0,NA,NA,12.5
"148","action02",14.3,14.3,7,363,15,0,0,0,10371.43,0.02,51.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"149","action61",60,6.7,15,-5596,182,66.7,0,0,-37306.67,0.12,-373.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,66.7,100,NA,0,0,NA,14.3
"150","actionjaxen",33.3,33.3,3,138000,14,0,0,0,57500,0.05,46000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,100,100,NA,NA,NA,NA,NA,NA,0
"151","actionpark",22.6,6.2,468,334,3035,10.9,0.6,0,15.38,0.06,0.71,0,0,13.6,4.5,28.6,0,20,0,NA,NA,39.2,50,50,100,0,90,NA,NA,10,NA,NA,17.6
"152","actually",22,5,100,-5378,566,32.5,0,0,-10756,0.06,-53.78,0,0,50,0,40,0,0,0,NA,NA,35,0,0,NA,NA,42.9,0,0,42.9,0,0,15
"153","ad119",33.1,7.4,323,302,2459,28.9,0.8,0,353.56,0.08,0.93,0,16.7,20,0,44,0,0,25,NA,NA,37.3,51.7,51.7,100,NA,70.6,100,NA,17.6,0,NA,28.4
"154","adaak",55.6,16.7,36,-2555,191,46.2,0,NA,-14194.44,0.05,-70.97,0,0,66.7,0,100,0,0,0,NA,NA,31.6,33.3,33.3,NA,NA,40,0,100,0,0,0,15.8
"155","adama",55.1,19.1,89,-9651,664,40.6,12.9,0,-20676.4,0.07,-108.44,0,0,100,25,66.7,66.7,0,0,NA,NA,31.6,40,40,NA,NA,75,100,NA,0,0,NA,26.3
"156","adambrosio",70,25,20,-3708,239,42.9,16.7,0,-37080,0.12,-185.4,100,0,0,0,100,0,0,0,NA,NA,31.2,40,40,NA,NA,75,NA,NA,0,NA,NA,31.2
"157","adamfromnj",100,33.3,3,-1150,24,NA,NA,NA,-76666.67,0.08,-383.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,66.7
"158","adamreese",0,0,1,0,1,NA,NA,NA,0,0.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","adams",60,60,5,625000,0,0,100,NA,41680,0,125000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,0
"160","addypaddy21",53.8,30.8,13,-3514,196,20,0,NA,-54061.54,0.15,-270.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.3,0,0,100,NA,0,NA,NA,100,NA,NA,66.7
"161","addyup23",32.3,7.5,133,-13489,935,35.1,2.7,0,-8472.93,0.07,-101.42,NA,NA,20,0,33.3,0,0,0,NA,NA,35.7,50,50,NA,NA,60,0,100,20,0,0,33.3
"162","adellison",75,33.3,12,-14858,201,40,20,50,-247633.33,0.17,-1238.17,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,100,100,100,NA,NA,0,NA,NA,55.6
"163","aditof",28.8,10.8,111,-3283,872,25,5.4,12.5,-7372.07,0.08,-29.58,0,0,20,0,30,0,100,0,NA,NA,39.3,40,40,100,NA,75,0,NA,0,0,NA,17.9
"164","adog4evr",41.8,20.9,857,-1878,6701,28.7,5.7,2,28.35,0.08,-2.19,0,0,35.9,2.6,51.1,10.6,52.6,5.3,0,100,45.8,52.2,52.2,38.5,66.7,33.8,36.8,50,9.9,5.3,0,23.2
"165","adowe01",100,0,1,-50,2,NA,NA,NA,-10000,0.02,-50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"166","adriennet",50,8.3,12,67,115,28.6,0,0,1116.67,0.1,5.58,NA,NA,0,0,50,0,NA,NA,NA,NA,40,NA,NA,NA,NA,50,NA,NA,0,NA,NA,0
"167","adversity45",27.9,19,3536,34553,29362,16,6.8,5,1781.08,0.08,9.77,1.2,3.6,23.4,10.2,39.1,7.6,31.8,3.4,30,30,41.5,51.2,51.2,57.5,65.4,62.3,25,50,7.8,18.8,25,24.1
"168","aestis",24,15.5,296,-6086,2135,11.6,2.4,0,-4112.16,0.07,-20.56,0,0,13.3,6.7,25,6.2,25,0,NA,NA,46.1,52.4,52.4,50,0,33.3,0,NA,22.2,0,NA,27.6
"169","af99x",54.5,17.3,202,-7622,2326,45.1,2.6,0,-8574.26,0.12,-37.73,16.7,0,61.5,0,60,0,0,40,NA,NA,40.6,36.6,36.6,50,0,50,16.7,50,10,0,0,42.7
"170","afederb1",66.7,0,3,-468,9,66.7,0,NA,-31200,0.03,-156,NA,NA,100,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,100,NA,NA,0,NA,NA,50
"171","afifios",62.3,24.6,138,-20129,2825,59.6,4.4,0,-6798.55,0.2,-145.86,100,0,100,0,100,0,0,0,NA,NA,45.9,31.2,31.2,80,100,50,33.3,NA,5.6,0,NA,21.6
"172","afunk41",48,9.5,273,-7238,1803,38.4,1.1,0,-5302.56,0.07,-26.51,0,0,45.5,0,60,6.7,0,16.7,NA,NA,44.7,44.4,44.4,75,NA,71,NA,NA,9.7,NA,NA,22
"173","ag1love",43.5,8.7,46,-2427,231,42.9,7.7,25,-10552.17,0.05,-52.76,0,0,100,0,25,25,NA,NA,0,0,42.1,28.6,28.6,NA,NA,60,100,NA,0,0,NA,36.8
"174","agenious",68.2,24.1,170,-39386,2563,47.4,18.9,23.5,-25458.24,0.15,-231.68,25,0,100,16.7,60,13.3,0,33.3,0,66.7,39.7,42.9,42.9,100,100,57.9,50,100,0,25,0,42.2
"175","agoldin",52,4,25,1676,144,25,25,NA,13408,0.06,67.04,NA,NA,0,0,50,0,NA,NA,NA,NA,53.3,100,100,100,100,100,NA,NA,0,NA,NA,20
"176","agrez",28.4,6,67,-2912,360,30,0,0,-8692.54,0.05,-43.46,0,0,14.3,0,50,0,33.3,0,NA,NA,26.3,33.3,33.3,NA,NA,100,NA,NA,0,NA,NA,15.8
"177","ahh_geez",23.9,11.3,309,965,1843,20.8,2.2,0,624.6,0.06,3.12,0,0,20,6.7,33.3,0,50,0,NA,NA,39.2,55,55,50,0,77.8,NA,NA,0,NA,NA,27
"178","ahmd31",54.2,0,24,867,268,30,0,0,7225,0.11,36.12,25,0,NA,NA,100,0,NA,NA,NA,NA,54.5,50,50,NA,NA,0,NA,NA,0,NA,NA,18.2
"179","aholland15",47.9,29.2,48,-6174,571,27.3,0,0,-25725,0.12,-128.62,NA,NA,0,0,NA,NA,100,0,NA,NA,40,20,20,100,100,NA,NA,NA,NA,NA,NA,40
"180","aihpos61",33.8,17.7,683,7594,4865,19.6,10.2,7,3486.68,0.07,11.12,33.3,0,41.4,17.2,40,7.5,33.3,25,50,25,44.2,47.7,47.7,59.3,42.9,64.5,66.7,NA,9.7,33.3,NA,21.2
"181","aiipapii",24.1,17.2,29,6076,498,15.4,7.7,0,10475.86,0.17,209.52,NA,NA,0,0,50,25,100,0,NA,NA,50,NA,NA,NA,NA,100,NA,NA,0,NA,NA,0
"182","aimeers12345",33.3,0,6,262,11,50,0,0,8733.33,0.02,43.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.7,100,100,NA,NA,NA,NA,NA,NA,NA,NA,66.7
"183","aimsite",65.7,14.3,35,-2991,366,33.3,22.2,20,-17091.43,0.1,-85.46,NA,NA,NA,NA,100,0,NA,NA,0,0,30,66.7,66.7,100,100,100,NA,NA,0,NA,NA,15
"184","aintnojoke",35.6,15.6,45,14053,758,6.7,0,0,15615.56,0.17,312.29,NA,NA,50,0,0,0,33.3,0,NA,NA,57.1,75,75,100,0,100,NA,NA,0,NA,NA,28.6
"185","airkorea",38.5,9.3,161,2164,1096,26.7,5.5,0,2688.2,0.07,13.44,0,0,41.7,8.3,28.6,0,0,0,NA,NA,42.9,50,50,NA,NA,25,50,NA,0,16.7,NA,28.6
"186","airmad34",49.7,8.3,145,11469,949,31,3.6,14.3,15819.31,0.07,79.1,0,0,25,0,50,0,NA,NA,NA,NA,59.2,33.3,33.3,100,100,33.3,100,NA,0,0,NA,12.7
"187","airtron1",30.4,15.2,1185,-4323,8480,21.9,2.2,2.7,-1480.68,0.07,-3.65,0,3.1,42.6,2.1,38,7,42.3,0,0,0,45.7,44.6,44.6,36.8,33.3,50.8,37.5,50,16.4,12.5,0,29.2
"188","aises369",100,100,5,-2345,98,0,100,NA,-93800,0.2,-469,NA,NA,NA,NA,NA,NA,0,50,NA,NA,60,0,0,100,NA,100,NA,NA,0,NA,NA,20
"189","aj_the_chef",28.6,8.2,975,1452,14399,23.2,3.3,7.1,487.79,0.15,1.49,0,0,15.4,1.9,40,3.1,20,0,0,0,46.3,55.7,55.7,75,0,42.4,26.7,60,9.1,6.7,20,27.2
"190","ajajaj",46.4,19.6,112,-20943,1524,25,16.1,0,-19535.71,0.14,-186.99,0,0,62.5,37.5,50,16.7,0,0,0,0,36,22.2,22.2,100,0,20,25,0,30,0,0,36
"191","ajam71",37.5,0,8,-1955,64,50,0,0,-48875,0.08,-244.38,NA,NA,100,0,50,0,NA,NA,NA,NA,33.3,0,0,NA,NA,50,0,NA,0,0,NA,33.3
"192","ajc1337",48,8,25,4513,209,53.8,0,0,36104,0.08,180.52,NA,NA,100,0,100,0,0,0,NA,NA,45.5,50,50,NA,NA,20,33.3,0,0,33.3,0,18.2
"193","ajcee13",44.4,22.2,9,-4176,77,33.3,33.3,NA,-92800,0.09,-464,NA,NA,NA,NA,100,100,0,0,NA,NA,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,25
"194","ajh184",52.2,26.1,23,-5200,258,20,22.2,50,-45217.39,0.11,-226.09,0,0,50,0,50,50,0,0,NA,NA,20,0,0,NA,NA,100,NA,NA,0,NA,NA,20
"195","ajm72393",71.4,10.4,77,-125,624,47.2,0,0,-324.68,0.08,-1.62,0,0,100,0,100,0,0,0,NA,NA,41.7,36.4,36.4,25,100,45.5,100,NA,0,0,NA,22.9
"196","ajredman44",32.8,9.2,369,-1858,2385,23.1,4,3.2,-1007.05,0.06,-5.04,0,0,22.2,0,38.5,7.7,NA,NA,NA,NA,35.6,43.8,43.8,40,NA,64.7,50,NA,5.9,0,NA,27.1
"197","ajv0610",34.5,19.8,232,-14324,2133,25.5,11.5,6.7,-14007.33,0.09,-61.74,0,16.7,45.5,27.3,56.2,6.2,62.5,0,100,0,36.1,29.4,29.4,66.7,50,25,25,66.7,8.3,0,33.3,27.9
"198","ajv122",19,7.9,242,14501,2556,13.3,8.1,11.8,1199.59,0.11,59.92,25,0,41.7,16.7,6.7,0,NA,NA,NA,NA,34.8,44.4,44.4,100,NA,66.7,100,NA,11.1,0,NA,39.1
"199","akaliko",21.7,16,805,-17619,5071,12.9,5.3,0,-4158.88,0.06,-21.89,0,5.9,14,4.7,26.8,7.1,33.3,6.7,40,0,49.3,45.7,45.7,53.3,100,39.3,60,NA,25,20,NA,24.6
"200","akats428",60,17.1,35,1922,258,57.1,28.6,0,10982.86,0.07,54.91,NA,NA,0,0,100,66.7,NA,NA,NA,NA,45.5,100,100,100,0,60,NA,NA,0,NA,NA,18.2
"201","akbarz1x",41.1,15.6,282,-2214,2392,28.3,6.7,3.8,850,0.08,-7.85,0,0,22.2,11.1,27.3,9.1,25,0,NA,NA,38.7,51.3,51.3,66.7,100,61.9,0,100,0,0,0,36.8
"202","akbully8",50.6,30.9,713,-30109,10347,45.6,8,10.9,-6245.72,0.15,-42.23,7.7,7.7,40.6,6.2,66.7,11.9,8.3,11.1,25,0,40.8,48.7,48.7,65,33.3,48.5,31.6,50,4.4,31.6,0,35.4
"203","akelabg",32.9,18.1,155,3361,2435,33.3,6.2,0,-1513.55,0.16,21.68,0,0,57.1,28.6,83.3,16.7,25,25,NA,NA,44.2,60,60,50,100,83.3,100,NA,0,0,NA,23.3
"204","akillika",43.7,9,199,-10399,1553,31.6,2.8,5.9,-10451.26,0.08,-52.26,0,0,20,0,87.5,25,0,0,NA,NA,31.5,48.4,48.4,100,60,65,25,0,0,0,0,34.8
"205","akslickbig",49.1,24.4,336,-16827,2522,41.3,6.7,5.9,-3677.08,0.08,-50.08,0,0,33.3,8.3,57.9,10.5,20,20,0,0,38.3,39.5,39.5,33.3,NA,44.8,33.3,50,3.4,33.3,0,28.6
"206","akuts428",31.8,4.5,22,-5136,279,42.9,0,NA,-23713.64,0.13,-233.45,0,0,100,0,33.3,0,NA,NA,NA,NA,66.7,75,75,NA,NA,0,NA,NA,0,NA,NA,66.7
"207","alainm",58.2,15.4,794,-96955,10046,45.5,3.6,6.8,-7907.05,0.13,-122.11,11.8,5.9,53.7,3.7,61.5,3.1,29.2,8.3,0,100,45,41.4,41.4,44.4,0,59.3,7.7,0,6.6,7.7,25,32.2
"208","alan123",76.7,6.7,30,-394,454,60,11.1,0,-1313.33,0.15,-13.13,0,0,50,0,100,25,NA,NA,NA,NA,45.5,28.6,28.6,NA,NA,33.3,NA,NA,0,NA,NA,31.8
"209","alan266",37.1,19.8,116,224,551,38.2,0,0,386.21,0.05,1.93,0,0,0,0,66.7,0,50,50,NA,NA,47.4,33.3,33.3,50,NA,12.5,66.7,0,0,0,100,31.6
"210","albertjr1413",53.8,19.2,26,-5613,315,44.4,0,0,-43176.92,0.12,-215.88,NA,NA,NA,NA,50,0,NA,NA,NA,NA,26.7,25,25,100,NA,NA,NA,NA,NA,NA,NA,53.3
"211","alchemist22",35.9,2.6,39,1094,188,50,0,0,5610.26,0.05,28.05,NA,NA,NA,NA,0,0,NA,NA,NA,NA,35,80,80,NA,NA,100,NA,NA,0,NA,NA,25
"212","aledden058",50,0,2,-100,42,NA,NA,NA,-10000,0.21,-50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"213","aleemuk",54.5,27.3,11,-1391,112,25,0,0,-25290.91,0.1,-126.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,0,0,100,0,NA,NA,NA,NA,NA,NA,28.6
"214","alekim",35.9,12.5,1764,-84073,17205,35.6,6.1,7.7,-6470.41,0.1,-47.66,5.6,2.8,35.9,7.7,60.8,5.9,4,12,33.3,16.7,41.1,45.8,45.8,68.4,50,44.7,32.1,66.7,12.4,17.9,16.7,29.1
"215","alex929292",45.6,17.6,68,-5885,700,23.8,0,0,-8654.41,0.1,-86.54,0,0,25,0,100,0,0,50,NA,NA,48.3,71.4,71.4,NA,NA,66.7,NA,NA,0,NA,NA,24.1
"216","alexandranm",32.2,21.9,726,7174,8018,21.5,7.8,5.7,-1583.88,0.11,9.88,10,20,32.5,2.5,46.9,16.3,36.4,18.2,0,0,41.2,48.4,48.4,48,25,46.7,50,100,10,0,0,30.3
"217","alexnagy",62.1,5.8,103,-11040,682,48.6,0,0,-16188.35,0.07,-107.18,25,0,60,0,75,0,NA,NA,NA,NA,30,43.5,43.5,50,100,33.3,0,16.7,5.6,0,0,38.3
"218","alexony",20.3,6.2,64,-2611,563,8.3,0,0,-8159.38,0.09,-40.8,NA,NA,0,0,0,0,NA,NA,NA,NA,22.2,25,25,100,100,0,NA,NA,100,NA,NA,22.2
"219","alexpkeaton",65.8,22.4,76,-8594,683,55,0,0,-22615.79,0.09,-113.08,NA,NA,0,0,25,0,0,100,NA,NA,47.9,33.3,33.3,75,100,45.5,0,66.7,0,40,0,18.8
"220","alf657",38.5,7.7,13,-17369,152,60,0,0,-66807.69,0.12,-1336.08,NA,NA,NA,NA,100,0,NA,NA,NA,NA,33.3,0,0,NA,NA,100,NA,NA,0,NA,NA,16.7
"221","alfa5555",35.9,18.3,301,10278,4109,33.1,4.1,3.8,1998.67,0.14,34.15,14.3,0,21.7,13,52,0,25,0,NA,NA,47.9,57.1,57.1,60,50,22.2,80,NA,22.2,0,NA,29.2
"222","alfano2387",50,0,8,-423,78,50,0,NA,-10575,0.1,-52.88,0,0,0,0,100,0,NA,NA,NA,NA,25,0,0,NA,NA,100,NA,NA,0,NA,NA,25
"223","alfhild_brun",50.3,28,143,-1651,933,47.7,4.8,0,-2309.09,0.07,-11.55,0,0,33.3,16.7,42.9,0,50,0,NA,NA,44.8,41.2,41.2,16.7,100,66.7,100,NA,0,0,NA,25.4
"224","alfinator84",36.8,9.5,95,9675,941,29.4,3.1,0,21926.32,0.1,101.84,0,0,0,0,33.3,0,0,0,NA,NA,45,80,80,0,NA,83.3,NA,NA,0,NA,NA,37.5
"225","alfred",60.5,9.3,162,-63605,3922,45,8.6,40,-19713.58,0.24,-392.62,0,0,60,0,100,50,NA,NA,NA,NA,38.1,36,36,50,0,43.8,25,NA,3.1,12.5,NA,25.8
"226","algo69",45.4,19.1,141,-5787,2216,38.8,4.4,8.3,-2323.4,0.16,-41.04,0,0,30,10,50,0,40,0,NA,NA,41.8,56.2,56.2,28.6,100,42.1,50,NA,0,0,NA,23.9
"227","alh561",46.4,8.2,97,-272,756,32.3,3.3,12.5,-560.82,0.08,-2.8,100,0,100,0,NA,NA,0,0,NA,NA,33.3,60,60,NA,NA,80,100,NA,10,0,NA,33.3
"228","ali.k",45.3,26.2,225,-12620,2298,25,14.9,4.8,-9075.11,0.1,-56.09,0,0,16.7,0,66.7,26.7,55.6,11.1,0,0,42.3,32,32,100,100,77.8,NA,NA,11.1,NA,NA,32.1
"229","aliden55",26.7,0,15,-1950,168,33.3,0,NA,-26000,0.11,-130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,20
"230","alijahed3692",42.9,14.3,7,0,37,NA,NA,NA,0,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"231","all52",42.6,3.7,54,-1656,233,34.8,0,NA,-6133.33,0.04,-30.67,0,0,16.7,0,75,0,NA,NA,NA,NA,33.3,42.9,42.9,100,0,83.3,NA,NA,0,NA,NA,29.2
"232","allcoolers5",35.9,6.4,78,-2059,649,19.4,0,0,-1151.28,0.08,-26.4,0,50,50,0,33.3,0,0,0,0,0,42.3,50,50,100,0,100,NA,NA,0,NA,NA,38.5
"233","alldawayin",19.6,16.1,56,-331,317,8,8.3,0,-1182.14,0.06,-5.91,0,0,0,0,100,0,NA,NA,0,50,57.1,50,50,NA,NA,50,NA,NA,50,NA,NA,28.6
"234","allday15",75.7,20.3,74,7149,793,76.5,5.9,0,19321.62,0.11,96.61,NA,NA,100,0,100,0,NA,NA,NA,NA,35.2,47.4,47.4,100,NA,50,0,0,16.7,0,0,35.2
"235","allday201",65,12.9,434,-11661,4703,63.5,2.8,7.4,-6786.41,0.11,-26.87,0,0,66.7,3.7,83.3,0,33.3,0,NA,NA,30.7,43.9,43.9,0,NA,44.9,33.3,28.6,1.4,0,14.3,40.1
"236","allday7710",42.9,12.9,70,1021,612,33.3,4,0,1458.57,0.09,14.59,0,0,33.3,0,60,20,0,50,NA,NA,36.4,40,40,NA,NA,62.5,0,0,0,0,0,45.5
"237","alldayeryday",50.5,29.5,95,8473,1005,42.1,11.4,20,8918.95,0.11,89.19,0,0,75,25,66.7,16.7,100,0,100,0,47.2,62.5,62.5,60,NA,16.7,100,NA,16.7,0,NA,22.2
"238","alldaymeech",23.1,7.7,13,-7850,124,33.3,33.3,NA,-60384.62,0.1,-603.85,NA,NA,NA,NA,100,100,NA,NA,NA,NA,0,0,0,100,NA,100,NA,NA,0,NA,NA,33.3
"239","allergic2avg",30.7,23.9,218,-25082,2304,16.7,14.3,12.5,-8879.36,0.11,-115.06,0,33.3,25,0,54.5,27.3,28.6,42.9,NA,NA,46.9,31.2,31.2,40,NA,66.7,NA,NA,0,NA,NA,32.7
"240","allgood",38.2,9,500,-30404,3543,29.7,2.4,0,-10970.4,0.07,-60.81,33.3,0,16,0,34.4,3.1,14.3,0,NA,NA,48.1,46.4,46.4,66.7,100,40,60,50,26.7,0,0,30.6
"241","allinbutchie",66.2,5.9,68,1329,691,54.2,0,0,3908.82,0.1,19.54,NA,NA,0,0,75,0,NA,NA,NA,NA,46.3,60,60,NA,NA,33.3,0,0,0,50,0,24.4
"242","allinmonsta",49.2,12.9,1015,-27526,8809,41.2,8.9,13,-4974.78,0.09,-27.12,7.7,3.8,59.6,10.5,66.1,11.9,0,30,0,50,42,42.8,42.8,53.8,0,51.2,30.3,36.4,8.7,9.1,27.3,34.9
"243","allinvin",38.1,18.7,134,20,2648,34.2,8.8,0,-244.78,0.2,0.15,0,0,100,33.3,75,12.5,50,50,NA,NA,41.7,38.5,38.5,60,50,55.6,33.3,NA,0,33.3,NA,27.1
"244","allnightal",63.9,16.7,36,-281,758,61.5,7.7,NA,-391.67,0.21,-7.81,NA,NA,50,0,66.7,0,0,0,NA,NA,50,25,25,0,NA,33.3,0,100,11.1,0,0,20
"245","allpro22",25,0,8,-400,18,0,0,0,-10000,0.02,-50,NA,NA,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,100,NA,NA,0,NA,NA,0
"246","allpro27",38,8,50,-1538,771,31.6,0,0,-3076,0.15,-30.76,0,33.3,66.7,0,NA,NA,NA,NA,NA,NA,27.8,60,60,100,NA,100,NA,NA,0,NA,NA,27.8
"247","allsburg",39.1,29,69,1860,571,21.7,0,0,5391.3,0.08,26.96,0,0,0,0,25,0,50,0,NA,NA,52.4,40,40,33.3,NA,33.3,NA,NA,33.3,NA,NA,23.8
"248","allskill",58.2,11.7,316,-1378,2075,60.2,0,0,-872.15,0.07,-4.36,0,0,64.3,0,66.7,0,100,0,NA,NA,37.9,47.1,47.1,40,0,56.9,42.9,100,2,0,0,19.2
"249","alltall",62.9,28.7,334,-14945,3505,55.7,5.6,3.8,-4979.04,0.1,-44.75,42.9,0,60,10,68.2,9.1,25,12.5,0,0,37.8,43.9,43.9,90.9,75,58.7,22.2,100,10.9,22.2,0,22.2
"250","allthis4me",45.3,16.4,287,-1801,1988,30.7,2.9,0,-1255.05,0.07,-6.28,11.1,0,50,0,47.4,0,42.9,0,NA,NA,37.4,48.1,48.1,60,0,68.8,16.7,0,0,33.3,0,25.2
